,title,date,category
3003,"European gas prices touch new highs as Russia supply fears grow,","March 2, 2022",Energy
3004,Frontline CEO says unlikely to transport Russian oil -E24,"March 2, 2022",Energy
3005,"Ukraine conflict could hit food supplies, worsening Yemen hunger crisis,","March 2, 2022",Funds
3006,"Nordstrom shares surge 32% as shoppers return to Rack stores,","March 2, 2022",Retail & Consumer
3007,"LIVE MARKETS ""Geopolitics are steamrolling over the inflation hawks"",","March 2, 2022",Stocks
3008,"Digital currency unlikely to harm Israel's banking system, says central bank,","March 2, 2022",Rates & Bonds
3009,"Russia's Putin, Abu Dhabi Crown Prince pledge to continue coordination in energy,","March 1, 2022",Middle East
3010,"Exclusive: Nord Stream 2 owner considers insolvency after sanctions,","March 1, 2022",European Markets
3011,"Telecom Italia to present standalone plan as KKR hovers,","March 1, 2022",Media & Telecom
3012,Asia Distillates Jet fuel refining margins jump to 3-week high,"March 1, 2022",Commodities
3013,"Rouble steadies, EM currencies firm as investors remain firmly focused on Ukraine","March 1, 2022",European Markets
3014,Asia Fuel Oil 180-cst HSFO cash differentials flip to premiums,"March 1, 2022",Asian Markets
3015,"Investors cut Russia exposure amid Ukraine crisis; banks slide,","March 1, 2022",European Markets
3016,"Thailand agrees plan for Saudi Arabia labour deployment as ties normalise,","March 1, 2022",World
3017,"Law firms cut Russian client ties as international sanctions spread,","March 1, 2022",Legal Industry
3018,"UK mortgages hit 6-month high as housing market stays hot,","March 1, 2022",United Kingdom
3019,"Russian oil tanker hit by U.S. sanctions heading to Malaysia,","March 1, 2022",World
3020,Philippine cenbank to maintain easy money policy amid global uncertainty,"March 1, 2022",Currencies
3021,Factors to watch - March 1,"March 1, 2022",Asian Markets
3022,Ten-year JGB yields fall to 1-month low on stronger auction outcome,"March 1, 2022",Rates & Bonds
3023,"Japan, U.S. finance chiefs pledge ""maximum costs"" for Russia,","March 1, 2022",Europe
3024,"EXCLUSIVE UN plastic treaty to tackle production, packaging design - draft resolution,","March 1, 2022",Sustainable Business
3025,"Green body loses bid to overturn Woodside's gas project approvals,","March 1, 2022",Sustainable Business
3026,"EXCLUSIVE India's top lender stops handling trade with sanctioned Russian entities -sources,","March 1, 2022",India
3027,"Explainer: Why Japan's ""shunto"" spring wage talks matter,","March 1, 2022",Asian Markets
3028,"Oil lubricates Beijing’s Russian tightrope,","March 1, 2022",Breakingviews
3029,"Column: US green metals push needs a revamp of gold-rush mining law,","March 1, 2022",Commodities
3030,"U.S., allies weigh oil reserves release after Ukraine invasion -sources,","March 1, 2022",Energy
3031,"Gilinski becomes top shareholder in SURA after acquisition offer,","March 1, 2022",Finance
3032,"Markets pare rate hike bets as West gets tough on Russia,","March 1, 2022",Macro Matters
3033,"Oil settles higher on Russian supply disruption,","March 1, 2022",Energy
3034,"No consultations with Saudi concerning U.S. potential release of oil reserves - source,","March 1, 2022",Energy
3035,Iraq's Kurdistan region presidency rejects federal court's oil and gas ruling,"March 1, 2022",Energy
3036,"Investors seek bargains as Ukraine keeps markets on edge,","March 1, 2022",European Markets
3037,"U.S. says it will add to Russia sanctions if Moscow escalates in Ukraine,","March 1, 2022",World
3038,"Russia hikes rates, introduces capital controls as sanctions bite,","March 1, 2022",European Markets
3039,"Italy to get more gas from Algeria, foreign minister says,","March 1, 2022",Energy
3040,"Stocks fall, ruble dives as Russia sanctions hit world markets,","March 1, 2022",Markets
3041,"EU to urgently link electricity grid with Ukraine's,","March 1, 2022",Energy
3042,"Australia shares likely to open higher ahead of RBA meeting, NZ rises","March 1, 2022",Stocks
3043,"LIVE MARKETS U.S. stocks end mixed amid more Russia sanctions,","March 1, 2022",Asian Markets
3044,"Russian oil buyers struggle with payments and vessels, BP cancels loadings -traders,","March 1, 2022",Energy
3045,"U.S. December oil demand hits highest since before pandemic -EIA,","March 1, 2022",Energy
3046,"Paul Weiss, Latham lead Chevron's $3-bln buy of alternative fuel company,","March 1, 2022",Transactional
3047,"Factbox: Key Russian sovereign and corporate bond payment deadlines in coming days,","March 1, 2022",European Markets
3048,Asia Morning Call-Global Markets,"March 1, 2022",Asian Markets
3049,"U.S. shuts embassy in Belarus, OKs evacuation from embassy in Moscow,","March 1, 2022",World
3050,"Trans Mountain can proceed with work on key pipeline terminals - regulator,","March 1, 2022",Energy
3051,"Colombia's Grupo SURA hits Q4 net profit as COVID-19 pandemic eases,","March 1, 2022",Business
3052,"U.S. would walk away from Iran talks if Iran displays intransigence -State Dept,","March 1, 2022",Middle East
3053,"Ukraine war risks to U.S. economy hinge on conflict length-White House adviser,","March 1, 2022",Commodities
3054,"EU sanctions Putin's spokesman, oligarchs, journalists,","March 1, 2022",Europe
3055,"Buffett doubles down on boring Berkshire,","March 1, 2022",Breakingviews
3056,"Rouble-crypto trading soars as sanctions hit Russian currency,","March 1, 2022",European Markets
3057,"ECB should hold off on policy moves until Ukraine clarity: Panetta,","March 1, 2022",Finance
3058,"LIVE MARKETS Chicago PMI weakens. Now what?,","March 1, 2022",Asian Markets
3059,"EU to help Ukraine with intelligence from own satellite centre-EU's Borrell,","March 1, 2022",Europe
3060,"Lordstown expects to sell 500 Endurance trucks even as costs surge,","March 1, 2022",Charged
3061,"Chevron raises clean energy bet with $3 billion Renewable Energy Group deal,","March 1, 2022",Energy
3062,"LIVE MARKETS The fourth quarter in profit margins,","March 1, 2022",Asian Markets
3063,"BP cancels fuel oil loadings from Russian port of Taman -sources,","March 1, 2022",Energy
3064,"The one-sentence oral argument,","March 1, 2022",Legal Industry
3065,"IEA to hold extraordinary ministerial meeting on Tuesday - Birol,","March 1, 2022",Energy
3066,Saudi Arabia's sovereign fund lays out plan for green financing,"March 1, 2022",Funds
3067,"Handful of Russian media websites display anti-Putin message after hack,","March 1, 2022",World
3068,"EXCLUSIVE U.S. SEC's enforcement cop says crypto company amnesty is not on the table,","March 1, 2022",Government
3069,"Column: BP abandoning Russia shows disruption to commodities will be profound,","February 28, 2022",Europe
3070,"India's January infrastructure output grows 3.7% year on year,","February 28, 2022",Asian Markets
3071,"Column: Fund grain, oilseed buying underwhelms ahead of war-induced selloff ,","February 28, 2022",European Markets
3072,"LIVE MARKETS Midday trading respite?,","February 28, 2022",Stocks
3073,"EpiPen antitrust litigation settled; Viatris to pay $264 million,","February 28, 2022",Healthcare & Pharmaceuticals
3074,BUZZ Veon drops to lowest price ever on potentially 'adverse' Russia-Ukraine conflict impact,"February 28, 2022",Asian Markets
3075,"Factbox: EU sanctions target Russia's economy, elites and Putin himself,","February 28, 2022",Europe
3076,"Ukraine crisis-led gas price surge revives demand for inflation hedges,","February 28, 2022",Energy
3077,Demand and new sales of Russian wheat fade on supply concerns,"February 28, 2022",Asian Markets
3078,"Asia Distillates Gasoil cracks slip as crude soars, traders see tighter market","February 28, 2022",Commodities
3079,"UK statisticians to treat reduced council tax as rebate,","February 28, 2022",United Kingdom
3080,"Rouble battered, EM currencies down as West imposes new Russia sanctions","February 28, 2022",European Markets
3081,"Exxon Texas refinery lockout to end on March 7,","February 28, 2022",United States
3082,"BUZZ U.S. stocks weekly: Conflicting signals,","February 28, 2022",Asian Markets
3083,"AB Foods' Primark outlook improving as inflation weighs on food businesses,","February 28, 2022",Retail & Consumer
3084,Asia Fuel Oil VLSFO crack soars to highest in over 2 years,"February 28, 2022",Asian Markets
3085,"Indian shares rise as energy, metal stock gain; GDP data in focus,","February 28, 2022",India
3086,"France's TotalEnergies wins 3 GW offshore wind deal on New Jersey coast,","February 28, 2022",Business
3087,"Orsted sticks to Gazprom deal but halts Russian coal, biomass purchases,","February 28, 2022",Energy
3088,Japan's Jan oil imports up 5.2% y/y at 2.72 mln bpd - METI,"February 28, 2022",Asian Markets
3089,Japanese shares edge up on hopes for Russia-Ukraine negotiations,"February 28, 2022",European Markets
3090,"Mining, energy stocks lift Australian shares amid Ukraine crisis","February 28, 2022",Stocks
3091,LIVE MARKETS Ukraine: European bourses set to plunge at the open,"February 28, 2022",Stocks
3092,Thai baht leads nervous Asia FX lower after Russia sanctions,"February 28, 2022",Stocks
3093,"From euro to EM: Russia's Ukraine war upends market bets,","February 28, 2022",Macro Matters
3094,"Column: Wall St flocks to cheap options for protection,","February 28, 2022",European Markets
3095,Thai baht leads nervous Asia FX lower after Russia sanctions,"February 28, 2022",European Markets
3096,French and Benelux stocks-Factors to watch,"February 28, 2022",Stocks
3097,Activist sets up Australia’s AGL for a sick burn,"February 28, 2022",Asian Markets
3098,"Goldman sees commodities rally on Russia-Ukraine crisis, sanctions,","February 28, 2022",U.S. Markets
3099,"Ukraine's energy infrastructure has not been damaged, Naftogas says","February 24, 2022",Energy
3100,Transneft says Novorossiisk oil loadings have resumed after storm -TASS,"February 24, 2022",Energy
3101,"Austria's OMV says gas supplies from Russia are arriving normally,","February 24, 2022",Energy
3102,"Germany can ensure energy supply without Russian gas - econ minister,","February 24, 2022",Energy
3103,"UniCredit shares open down 8% on Ukraine crisis,","February 24, 2022",European Markets
3104,China stocks track global sell-off as Russia invades Ukraine,"February 24, 2022",European Markets
3105,"Analysis: Oil's journey from worthless in the pandemic to $100 a barrel,","February 24, 2022",Energy
3106,"Asian stocks, FX sell-off deepens as Russia attacks Ukraine","February 24, 2022",Stocks
3107,"Asian stocks, FX sell-off deepens as Russia attacks Ukraine","February 24, 2022",European Markets
3108,"Ad group WPP posts 12.1% sales growth as clients spend on recovery,","February 24, 2022",Business
3109,"Column: Warm northern hemisphere winter averts energy crisis - for now: Kemp,","February 23, 2022",Commodities
3110,"U.S. sanctions on Russia not targeting energy markets -State Dept official,","February 23, 2022",Energy
3111,"U.N. Myanmar expert says junta using new Russian, Chinese arms against civilians,","February 23, 2022",Asia Pacific
3112,"Texas bankruptcy trial begins over $2 bln energy bill after 2021 winter storm,","February 23, 2022",Transactional
3113,"Explainer: How Western sanctions will target Russia,","February 23, 2022",European Markets
3114,"BUZZ COMMENT-RBNZ to raise rates and some predict a jumbo hike,","February 23, 2022",Asian Markets
3115,"Oil settles near 2014 high on Russia-Ukraine escalation,","February 23, 2022",Energy
3116,"CNH sees revenues rising to 2024 as new plan focuses on precision agriculture,","February 23, 2022",Business
3117,"Monterra Energy to seek $667 mln in damages from Mexico for port closure,","February 23, 2022",Energy
3118,"Brazil's Petrobras approves sale of Polo Norte Capixaba fields for $544 mln,","February 23, 2022",Energy
3119,French and Benelux stocks-Factors to watch,"February 22, 2022",Deals
3120,"Iran, Russia, Qatar have big gas reservoirs, minister says, but cannot predict market future","February 22, 2022",Energy
3121,Japan's Nikkei ends lower for fourth day as Ukraine crisis worsens,"February 22, 2022",European Markets
3122,LIVE MARKETS Brace! European stocks set to drop at the open,"February 22, 2022",Stocks
3123,"As inflation hits 30-year high, UK households start to buckle,","February 22, 2022",United Kingdom
3124,Australia shares end lower as Ukraine crisis intensifies,"February 22, 2022",Stocks
3125,Sri Lanka says open to talks with IMF as economic situation worsens,"February 22, 2022",Asia Pacific
3126,"Macy's to win U.S. holiday season with biggest sales jump among department stores,","February 22, 2022",Retail & Consumer
3127,"Medtronic's heart device unit may ease earnings pressure from Omicron,","February 22, 2022",Healthcare & Pharmaceuticals
3128,"Cooling home improvement demand may pressure Home Depot, Lowe's 2022 sales,","February 22, 2022",Retail & Consumer
3129,"Putin orders troops to Ukraine after recognizing breakaway regions,","February 22, 2022",Europe
3130,Factors to watch - February 22,"February 22, 2022",Asian Markets
3131,"Australia, NZ dlrs find comfort in rising resource prices","February 22, 2022",U.S. Markets
